Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID (OrderBreakdown),Order ID,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Office Supplies,Luton,United Kingdom,Brandon Preston,0,1,2012-11-29,AZ-2012-7965791,AZ-2012-7965791,"Cardinal Binding Machine, Clear",79,4,North,197,Consumer,2012-12-03,Economy,England,Binders
Office Supplies,Vienna,Austria,Paige Hopley,0,1,2013-01-30,AZ-2013-4695676,AZ-2013-4695676,"Cardinal Binding Machine, Clear",79,4,Central,197,Consumer,2013-02-05,Economy,Vienna,Binders
Office Supplies,Vienna,Austria,Georgina Fuller,0,1,2012-08-08,AZ-2012-5450030,AZ-2012-5450030,"Avery Binding Machine, Recycled",85,4,Central,197,Consumer,2012-08-12,Economy,Vienna,Binders
Office Supplies,Swindon,United Kingdom,Ella Troy,0,1,2014-08-13,AZ-2014-5324394,AZ-2014-5324394,"Ibico Binding Machine, Clear",94,4,North,204,Home Office,2014-08-19,Economy,England,Binders
Office Supplies,Hereford,United Kingdom,Madeleine Nixon,0,1,2014-01-15,AZ-2014-8636627,AZ-2014-8636627,"Ibico Binding Machine, Clear",94,4,North,204,Home Office,2014-01-20,Economy,England,Binders
Office Supplies,Voiron,France,Kieran Herbert,0,1,2014-06-04,AZ-2014-9821147,AZ-2014-9821147,"Kraft Clasp Envelope, Set of 50",0,4,Central,36,Consumer,2014-06-08,Economy,Auvergne-Rhône-Alpes,Envelopes
Office Supplies,Villach,Austria,Lola Hughes,0,1,2014-11-12,AZ-2014-3332040,AZ-2014-3332040,"GlobeWeis Mailers, Set of 50",1,4,Central,154,Consumer,2014-11-16,Economy,Carinthia,Envelopes
Office Supplies,Blanquefort,France,Spencer Wallis,0,1,2013-01-28,AZ-2013-2820920,AZ-2013-2820920,"Kraft Peel and Seal, Recycled",5,4,Central,77,Consumer,2013-02-03,Economy,Aquitaine-Limousin-Poitou-Charentes,Envelopes
Office Supplies,Palaiseau,France,Aaron Davey,0,1,2012-06-06,AZ-2012-7477983,AZ-2012-7477983,"Cameo Business Envelopes, Recycled",8,4,Central,77,Consumer,2012-06-10,Economy,Ile-de-France,Envelopes
Office Supplies,Milan,Italy,Leroy Dudley,0,1,2012-04-09,AZ-2012-4512200,AZ-2012-4512200,"Ames Manila Envelope, Set of 50",8,4,South,99,Consumer,2012-04-13,Economy,Lombardy,Envelopes
Office Supplies,Madrid,Spain,Catharine Robbins,0,1,2013-01-12,AZ-2013-351604,AZ-2013-351604,"Jiffy Business Envelopes, Recycled",13,4,South,73,Corporate,2013-01-15,Priority,Madrid,Envelopes
Office Supplies,La Rochelle,France,Isaac David,0,1,2011-12-13,BN-2011-4328697,BN-2011-4328697,"Jiffy Clasp Envelope, Recycled",14,4,Central,29,Corporate,2011-12-19,Economy,Aquitaine-Limousin-Poitou-Charentes,Envelopes
Office Supplies,Halle,Germany,Blake Lymburner,0,1,2012-09-25,AZ-2012-1949462,AZ-2012-1949462,"Kraft Peel and Seal, Security-Tint",15,4,Central,92,Consumer,2012-10-01,Economy,North Rhine-Westphalia,Envelopes
Office Supplies,Nuremberg,Germany,Gemma Sharp,0,1,2014-09-03,AZ-2014-5956672,AZ-2014-5956672,"GlobeWeis Clasp Envelope, Security-Tint",19,4,Central,49,Corporate,2014-09-07,Economy,Bavaria,Envelopes
Office Supplies,Preston,United Kingdom,Harriet Chadwick,0,1,2011-10-22,AZ-2011-2001312,AZ-2011-2001312,"Cameo Clasp Envelope, with clear poly window",19,4,North,52,Corporate,2011-10-26,Economy,England,Envelopes
Office Supplies,Turin,Italy,Daniel Hamilton,0,1,2014-10-20,AZ-2014-4571075,AZ-2014-4571075,"Ames Business Envelopes, Recycled",20,4,South,54,Home Office,2014-10-24,Economy,Piedmont,Envelopes
Office Supplies,Chester,United Kingdom,Faith Chambers,0,1,2012-09-27,AZ-2012-1214247,AZ-2012-1214247,"Ames Business Envelopes, Security-Tint",20,4,North,59,Consumer,2012-09-29,Priority,England,Envelopes
Office Supplies,Albacete,Spain,Rita McCann,0,1,2014-12-06,AZ-2014-2804403,AZ-2014-2804403,"Kraft Interoffice Envelope, Security-Tint",20,4,South,197,Consumer,2014-12-08,Economy Plus,Castile-La Mancha,Envelopes
Office Supplies,Leeds,United Kingdom,Ewan Lee,0,1,2014-08-29,AZ-2014-7610238,AZ-2014-7610238,"Kraft Interoffice Envelope, Security-Tint",20,4,North,197,Consumer,2014-09-02,Economy,England,Envelopes
Office Supplies,Vienna,Austria,Georgina Fuller,0,1,2012-08-08,AZ-2012-5450030,AZ-2012-5450030,"Kraft Clasp Envelope, with clear poly window",24,4,Central,50,Consumer,2012-08-12,Economy,Vienna,Envelopes
Office Supplies,Talence,France,Gary Crume,0,1,2013-12-23,AZ-2013-6943804,AZ-2013-6943804,"Cameo Business Envelopes, Security-Tint",24,4,Central,68,Consumer,2013-12-28,Economy,Aquitaine-Limousin-Poitou-Charentes,Envelopes
Office Supplies,Harlow,United Kingdom,Scarlett Pollard,0,1,2013-09-16,AZ-2013-1998308,AZ-2013-1998308,"Cameo Business Envelopes, Recycled",28,4,North,63,Corporate,2013-09-21,Economy,England,Envelopes
Office Supplies,Nuneaton,United Kingdom,Ava Giles,0,1,2014-02-25,AZ-2014-1723403,AZ-2014-1723403,"GlobeWeis Business Envelopes, Recycled",28,4,North,65,Corporate,2014-03-02,Economy,England,Envelopes
Office Supplies,Torquay,United Kingdom,Alexander Bond,0,1,2014-10-23,AZ-2014-4236300,AZ-2014-4236300,"Cameo Business Envelopes, Set of 50",33,4,North,82,Corporate,2014-10-27,Economy Plus,England,Envelopes
Office Supplies,Barcelona,Spain,Kian Sykes,0,1,2014-03-18,AZ-2014-9586532,AZ-2014-9586532,"Cameo Business Envelopes, Set of 50",33,4,South,82,Consumer,2014-03-18,Immediate,Catalonia,Envelopes
Office Supplies,Bremen,Germany,Nicole Carr,0,1,2013-05-16,AZ-2013-6417949,AZ-2013-6417949,"Cameo Mailers, Recycled",34,4,Central,148,Consumer,2013-05-20,Economy Plus,Bremen,Envelopes
Office Supplies,Paris,France,Eden Gooseberry,0,1,2013-09-18,AZ-2013-2380207,AZ-2013-2380207,"GlobeWeis Manila Envelope, with clear poly window",38,4,Central,124,Corporate,2013-09-23,Economy,Ile-de-France,Envelopes
Office Supplies,Pesaro,Italy,Michael Watkins,0,1,2012-06-25,AZ-2012-3985988,AZ-2012-3985988,"Ames Peel and Seal, with clear poly window",41,4,South,89,Home Office,2012-07-01,Economy,Marche,Envelopes
Office Supplies,Velletri,Italy,Elijah Sodeman,0,1,2014-05-07,AZ-2014-3040435,AZ-2014-3040435,"Kraft Interoffice Envelope, Set of 50",41,4,South,188,Consumer,2014-05-07,Immediate,Lazio,Envelopes
Office Supplies,Chesterfield,United Kingdom,Phoebe Lindsay,0,1,2012-08-07,AZ-2012-8884308,AZ-2012-8884308,"Ames Manila Envelope, Security-Tint",43,4,North,108,Consumer,2012-08-11,Economy,England,Envelopes
Office Supplies,Huelva,Spain,Zona Meyer,0,1,2014-09-25,AZ-2014-3636472,AZ-2014-3636472,"Ames Manila Envelope, Security-Tint",43,4,South,108,Corporate,2014-09-30,Economy,Andalusía,Envelopes
Office Supplies,San Sebastian,Spain,Rita McCann,0,1,2014-11-27,AZ-2014-4031340,AZ-2014-4031340,"Cameo Manila Envelope, Recycled",44,4,South,103,Consumer,2014-12-02,Economy,Basque Country,Envelopes
Office Supplies,Kristiansand,Norway,Leah Marsh,0,1,2014-08-06,AZ-2014-522884,AZ-2014-522884,"Ames Interoffice Envelope, with clear poly window",62,4,North,195,Corporate,2014-08-06,Immediate,Vest-Agder,Envelopes
Office Supplies,Venice,Italy,Linda Dennis,0,1,2013-01-27,AZ-2013-3946948,AZ-2013-3946948,"GlobeWeis Mailers, Security-Tint",64,4,South,164,Consumer,2013-02-03,Economy,Veneto,Envelopes
Office Supplies,Oullins,France,Jacob Carter,0,1,2011-12-20,AZ-2011-9121322,AZ-2011-9121322,"Cameo Interoffice Envelope, Recycled",78,4,Central,185,Consumer,2011-12-24,Economy,Auvergne-Rhône-Alpes,Envelopes
Office Supplies,Nottingham,United Kingdom,Maya Pamphlett,0,1,2013-08-23,AZ-2013-7719706,AZ-2013-7719706,"Ames Interoffice Envelope, Recycled",79,4,North,176,Consumer,2013-08-25,Priority,England,Envelopes
Office Supplies,Rome,Italy,William Somerville,0,1,2014-11-06,AZ-2014-4622829,AZ-2014-4622829,"Jiffy Interoffice Envelope, with clear poly window",94,4,South,200,Corporate,2014-11-11,Economy,Lazio,Envelopes
Office Supplies,Villejuif,France,Brooke Hodgson,0,1,2014-09-17,AZ-2014-8308689,AZ-2014-8308689,"Accos Paper Clips, Assorted Sizes",0,4,Central,46,Consumer,2014-09-22,Economy,Ile-de-France,Fasteners
Office Supplies,Vienna,Austria,Rory Jess,0,1,2014-07-26,AZ-2014-8976002,AZ-2014-8976002,"Accos Paper Clips, Assorted Sizes",0,4,Central,46,Home Office,2014-07-28,Economy Plus,Vienna,Fasteners
Office Supplies,Faches-Thumesnil,France,Edward Webber,0,1,2012-12-14,AZ-2012-5728837,AZ-2012-5728837,"Stockwell Paper Clips, Metal",1,4,Central,52,Home Office,2012-12-16,Economy Plus,Nord-Pas-de-Calais-Picardie,Fasteners
Office Supplies,Madrid,Spain,Michael Myers,0,1,2013-06-29,AZ-2013-5548332,AZ-2013-5548332,"Advantus Thumb Tacks, Assorted Sizes",7,4,South,44,Home Office,2013-07-04,Economy,Madrid,Fasteners
Office Supplies,Edinburgh,United Kingdom,Robert Neil,0,1,2013-07-18,AZ-2013-3881285,AZ-2013-3881285,"Advantus Push Pins, Assorted Sizes",9,4,North,48,Consumer,2013-07-19,Priority,Scotland,Fasteners
Office Supplies,Montesson,France,Eve Spencer,0,1,2012-03-28,AZ-2012-4627785,AZ-2012-4627785,"Advantus Clamps, Assorted Sizes",9,4,Central,67,Consumer,2012-03-30,Economy Plus,Ile-de-France,Fasteners
Office Supplies,Norwich,United Kingdom,Bailey Morris,0,1,2014-02-07,AZ-2014-6943105,AZ-2014-6943105,"Advantus Clamps, Assorted Sizes",9,4,North,67,Consumer,2014-02-11,Economy,England,Fasteners
Office Supplies,Turin,Italy,Chloe Miller,0,1,2014-01-14,AZ-2014-6107524,AZ-2014-6107524,"Accos Push Pins, Metal",10,4,South,59,Consumer,2014-01-16,Priority,Piedmont,Fasteners
Office Supplies,El Ejido,Spain,Nicholas Carey,0,1,2012-11-24,AZ-2012-8144166,AZ-2012-8144166,"Stockwell Rubber Bands, Bulk Pack",11,4,South,65,Consumer,2012-11-29,Economy,Andalusía,Fasteners
Office Supplies,Arezzo,Italy,Rebecca Cook,0,1,2014-10-28,AZ-2014-3625320,AZ-2014-3625320,"Stockwell Rubber Bands, Bulk Pack",11,4,South,65,Corporate,2014-11-01,Economy,Tuscany,Fasteners
Office Supplies,Cheltenham,United Kingdom,Owen Howell,0,1,2011-12-30,AZ-2011-9882660,AZ-2011-9882660,"Stockwell Thumb Tacks, Assorted Sizes",12,4,North,42,Home Office,2012-01-01,Priority,England,Fasteners
Office Supplies,Annecy,France,Isabel Turnbull,0,1,2012-03-27,AZ-2012-741020,AZ-2012-741020,"Stockwell Thumb Tacks, Bulk Pack",13,4,Central,53,Home Office,2012-04-01,Economy Plus,Auvergne-Rhône-Alpes,Fasteners
Office Supplies,Oldenburg,Germany,Zona Meyer,0,1,2012-06-02,AZ-2012-3229399,AZ-2012-3229399,"Advantus Paper Clips, Metal",13,4,Central,54,Corporate,2012-06-06,Economy,Lower Saxony,Fasteners
Office Supplies,Paris,France,Brooke Horton,0,1,2011-11-09,AZ-2011-6019271,AZ-2011-6019271,"Stockwell Staples, Assorted Sizes",14,4,Central,33,Consumer,2011-11-12,Economy Plus,Ile-de-France,Fasteners
Office Supplies,Rome,Italy,William Somerville,0,1,2014-11-06,AZ-2014-4622829,AZ-2014-4622829,"Stockwell Staples, Assorted Sizes",14,4,South,33,Corporate,2014-11-11,Economy,Lazio,Fasteners
Office Supplies,Reading,United Kingdom,Lilian Rodgers,0,1,2013-05-13,AZ-2013-1668042,AZ-2013-1668042,"Stockwell Thumb Tacks, Assorted Sizes",15,4,North,44,Consumer,2013-05-18,Economy,England,Fasteners
Office Supplies,St. Gallen,Switzerland,Rachel Tyler,0,1,2014-08-12,BN-2014-9900559,BN-2014-9900559,"Stockwell Thumb Tacks, 12 Pack",15,4,Central,50,Corporate,2014-08-16,Economy,St. Gallen,Fasteners
Office Supplies,Sant Boi de Llobregat,Spain,Jonathan Bottrill,0,1,2012-07-18,AZ-2012-3768744,AZ-2012-3768744,"Stockwell Staples, Metal",17,4,South,44,Consumer,2012-07-18,Immediate,Catalonia,Fasteners
Office Supplies,Venice,Italy,James Groom,0,1,2013-02-21,AZ-2013-3797817,AZ-2013-3797817,"Stockwell Thumb Tacks, Bulk Pack",17,4,South,54,Corporate,2013-02-23,Economy Plus,Veneto,Fasteners
Office Supplies,Tremblay-en-France,France,Angie Massengill,0,1,2012-05-09,AZ-2012-8884167,AZ-2012-8884167,"Stockwell Thumb Tacks, Metal",17,4,Central,55,Consumer,2012-05-09,Immediate,Ile-de-France,Fasteners
Office Supplies,Dorsten,Germany,Koby Tompson,0,1,2012-03-15,AZ-2012-6572855,AZ-2012-6572855,"OIC Thumb Tacks, Assorted Sizes",18,4,Central,46,Consumer,2012-03-20,Economy,North Rhine-Westphalia,Fasteners
Office Supplies,Villeparisis,France,Timothy Jimenez,0,1,2011-12-27,BN-2011-4542382,BN-2011-4542382,"Stockwell Thumb Tacks, Metal",18,4,Central,53,Consumer,2012-01-01,Economy,Ile-de-France,Fasteners
Office Supplies,Cagliari,Italy,Evan Allen,0,1,2012-10-01,BN-2012-2480947,BN-2012-2480947,"Stockwell Rubber Bands, 12 Pack",19,4,South,62,Corporate,2012-10-05,Economy,Sardinia,Fasteners
Office Supplies,Portici,Italy,Jeffrey Laird,0,1,2014-06-11,AZ-2014-5722842,AZ-2014-5722842,"Stockwell Push Pins, Assorted Sizes",20,4,South,46,Corporate,2014-06-16,Economy,Campania,Fasteners
Office Supplies,Hildesheim,Germany,Rory Gunson,0,1,2013-12-16,AZ-2013-3160471,AZ-2013-3160471,"Stockwell Push Pins, Bulk Pack",20,4,Central,56,Consumer,2013-12-20,Economy Plus,Lower Saxony,Fasteners
Office Supplies,Genoa,Italy,Declan Dundas,0,1,2014-02-27,AZ-2014-6340236,AZ-2014-6340236,"Accos Paper Clips, Bulk Pack",21,4,South,57,Corporate,2014-03-06,Economy,Liguria,Fasteners
Office Supplies,Ghent,Belgium,Ryan Price,0,1,2012-07-04,AZ-2012-6962092,AZ-2012-6962092,"Advantus Rubber Bands, Bulk Pack",22,4,Central,66,Consumer,2012-07-06,Economy Plus,East Flanders,Fasteners
Office Supplies,Montesson,France,Isabella Fowler,0,1,2012-08-06,AZ-2012-6013472,AZ-2012-6013472,"Stockwell Clamps, Assorted Sizes",23,4,Central,65,Consumer,2012-08-11,Economy,Ile-de-France,Fasteners
Office Supplies,Eastbourne,United Kingdom,Dakota Green,0,1,2012-12-10,AZ-2012-9695680,AZ-2012-9695680,"OIC Push Pins, Metal",24,4,North,60,Consumer,2012-12-15,Economy,England,Fasteners
Office Supplies,Offenbach,Germany,Xavier Synan,0,1,2013-08-16,AZ-2013-6383663,AZ-2013-6383663,"OIC Clamps, Assorted Sizes",25,4,Central,69,Consumer,2013-08-17,Priority,Hesse,Fasteners
Office Supplies,Neubrandenburg,Germany,Sean Wheeler,0,1,2013-08-30,AZ-2013-412985,AZ-2013-412985,"Advantus Clamps, Bulk Pack",31,4,Central,77,Corporate,2013-09-03,Economy,Mecklenburg-Vorpommern,Fasteners
Office Supplies,Edinburgh,United Kingdom,Zara Jennings,0,1,2013-12-18,AZ-2013-5078982,AZ-2013-5078982,"Accos Clamps, Metal",31,4,North,78,Consumer,2013-12-24,Economy,Scotland,Fasteners
Office Supplies,Villach,Austria,Lola Hughes,0,1,2014-11-12,AZ-2014-3332040,AZ-2014-3332040,"OIC Clamps, Bulk Pack",39,4,Central,79,Consumer,2014-11-16,Economy,Carinthia,Fasteners
Office Supplies,Murcia,Spain,John Harris,0,1,2012-12-18,AZ-2012-334946,AZ-2012-334946,"Smead File Folder Labels, Laser Printer Compatible",0,4,South,36,Corporate,2012-12-22,Economy Plus,Murcia,Labels
Office Supplies,Essen,Germany,Kayla Ronald,0,1,2014-01-22,AZ-2014-6001342,AZ-2014-6001342,"Harbour Creations File Folder Labels, Adjustable",1,4,Central,27,Corporate,2014-01-26,Economy,North Rhine-Westphalia,Labels
Office Supplies,Gummersbach,Germany,Jason Calhoun,0,1,2012-08-01,AZ-2012-1978129,AZ-2012-1978129,"Smead Shipping Labels, Laser Printer Compatible",3,4,Central,46,Consumer,2012-08-05,Economy,North Rhine-Westphalia,Labels
Office Supplies,Slough,United Kingdom,Corey Browne,0,1,2013-09-05,BN-2013-6509529,BN-2013-6509529,"Smead Shipping Labels, Laser Printer Compatible",3,4,North,46,Consumer,2013-09-11,Economy,England,Labels
Office Supplies,Vienna,Austria,Matthew Gill,0,1,2012-04-27,AZ-2012-8039360,AZ-2012-8039360,"Harbour Creations Round Labels, Laser Printer Compatible",4,4,Central,27,Home Office,2012-05-04,Economy,Vienna,Labels
Office Supplies,Mijas,Spain,Katie Thom,0,1,2011-12-19,AZ-2011-3096034,AZ-2011-3096034,"Novimex Removable Labels, Adjustable",4,4,South,41,Corporate,2011-12-23,Economy,Andalusía,Labels
Office Supplies,Courbevoie,France,Julian Mack,0,1,2011-09-29,AZ-2011-3858939,AZ-2011-3858939,"Smead Legal Exhibit Labels, Adjustable",5,4,Central,36,Consumer,2011-10-05,Economy,Ile-de-France,Labels
Office Supplies,Stoke-on-Trent,United Kingdom,Michael Wilson,0,1,2014-06-30,AZ-2014-5614288,AZ-2014-5614288,"Smead Legal Exhibit Labels, Alphabetical",5,4,North,44,Home Office,2014-06-30,Immediate,England,Labels
Office Supplies,Vigevano,Italy,Tilly Payne,0,1,2014-12-18,AZ-2014-8677519,AZ-2014-8677519,"Avery Round Labels, Alphabetical",6,4,South,28,Consumer,2014-12-20,Priority,Lombardy,Labels
Office Supplies,Eastbourne,United Kingdom,Walter Coley,0,1,2013-08-08,AZ-2013-4640958,AZ-2013-4640958,"Harbour Creations File Folder Labels, 5000 Label Set",8,4,North,36,Consumer,2013-08-11,Economy Plus,England,Labels
Office Supplies,Moncalieri,Italy,Toby Labilliere,0,1,2012-10-20,BN-2012-8886681,BN-2012-8886681,"Harbour Creations Shipping Labels, Alphabetical",8,4,South,45,Consumer,2012-10-23,Economy Plus,Piedmont,Labels
Office Supplies,Lille,France,Leah Derham,0,1,2014-09-10,AZ-2014-8008458,AZ-2014-8008458,"Hon Legal Exhibit Labels, 5000 Label Set",8,4,Central,45,Consumer,2014-09-15,Economy Plus,Nord-Pas-de-Calais-Picardie,Labels
Office Supplies,Rouen,France,Natasha Heane,0,1,2012-01-05,AZ-2012-6747407,AZ-2012-6747407,"Avery Removable Labels, Laser Printer Compatible",9,4,Central,43,Home Office,2012-01-05,Immediate,Normandy,Labels
Office Supplies,Vitrolles,France,Nicholas Carey,0,1,2014-09-09,AZ-2014-7329559,AZ-2014-7329559,"Avery Removable Labels, Laser Printer Compatible",9,4,Central,43,Consumer,2014-09-11,Economy Plus,Provence-Alpes-Côte d'Azur,Labels
Office Supplies,Marseille,France,Maya Pamphlett,0,1,2012-12-12,AZ-2012-4561991,AZ-2012-4561991,"Smead Legal Exhibit Labels, 5000 Label Set",9,4,Central,46,Consumer,2012-12-15,Priority,Provence-Alpes-Côte d'Azur,Labels
Office Supplies,Melilla,Spain,Millie Arnold,0,1,2013-01-01,AZ-2013-6051551,AZ-2013-6051551,"Smead Legal Exhibit Labels, 5000 Label Set",9,4,South,46,Consumer,2013-01-07,Economy,Melilla,Labels
Office Supplies,Le Havre,France,Bettie Lang,0,1,2013-09-05,AZ-2013-8751225,AZ-2013-8751225,"Smead Legal Exhibit Labels, 5000 Label Set",9,4,Central,46,Consumer,2013-09-10,Economy,Normandy,Labels
Office Supplies,Turin,Italy,Linda Dennis,0,1,2012-11-28,AZ-2012-506999,AZ-2012-506999,"Avery Color Coded Labels, Laser Printer Compatible",9,4,South,53,Consumer,2012-12-04,Economy,Piedmont,Labels
Office Supplies,Saint-Genis-Laval,France,Ruby Nicholls,0,1,2014-06-21,AZ-2014-9229911,AZ-2014-9229911,"Harbour Creations Round Labels, 5000 Label Set",11,4,Central,29,Corporate,2014-06-23,Economy Plus,Auvergne-Rhône-Alpes,Labels
Office Supplies,Aylesbury,United Kingdom,Jonathan Loftus,0,1,2012-08-30,AZ-2012-73919,AZ-2012-73919,"Novimex Round Labels, Laser Printer Compatible",12,4,North,25,Home Office,2012-08-30,Immediate,England,Labels
Office Supplies,Castres,France,Jose Gambino,0,1,2014-03-06,AZ-2014-4649759,AZ-2014-4649759,"Hon Removable Labels, Laser Printer Compatible",13,4,Central,40,Corporate,2014-03-12,Economy,Languedoc-Roussillon-Midi-Pyrénées,Labels
Office Supplies,Naples,Italy,Freddie Kaur,0,1,2014-11-19,BN-2014-9079543,BN-2014-9079543,"Hon Shipping Labels, Laser Printer Compatible",13,4,South,45,Consumer,2014-11-26,Economy,Campania,Labels
Office Supplies,Bagneux,France,Adam Walpole,0,1,2013-01-17,AZ-2013-2652268,AZ-2013-2652268,"Harbour Creations Removable Labels, 5000 Label Set",15,4,Central,41,Corporate,2013-01-24,Economy,Ile-de-France,Labels
Office Supplies,Oviedo,Spain,Nate Wilder-Neligan,0,1,2014-10-24,AZ-2014-5226106,AZ-2014-5226106,"Harbour Creations Legal Exhibit Labels, Adjustable",16,4,South,35,Consumer,2014-10-29,Economy,Asturias,Labels
Office Supplies,Grasse,France,Jason Roger,0,1,2014-06-13,AZ-2014-5196501,AZ-2014-5196501,"Harbour Creations Removable Labels, Adjustable",17,4,Central,43,Corporate,2014-06-15,Economy Plus,Provence-Alpes-Côte d'Azur,Labels
Office Supplies,Frankfurt,Germany,Noah Hart,0,1,2013-01-03,BN-2013-9407100,BN-2013-9407100,"Novimex Shipping Labels, Laser Printer Compatible",19,4,Central,44,Consumer,2013-01-09,Economy,Hesse,Labels
Office Supplies,Benidorm,Spain,Peggy Hua,0,1,2012-03-26,AZ-2012-6077999,AZ-2012-6077999,"Avery Shipping Labels, 5000 Label Set",19,4,South,49,Corporate,2012-03-29,Priority,Valenciana,Labels
Office Supplies,Lens,France,William Horton,0,1,2012-06-18,AZ-2012-2467107,AZ-2012-2467107,"Novimex Shipping Labels, Alphabetical",22,4,Central,43,Consumer,2012-06-20,Economy Plus,Nord-Pas-de-Calais-Picardie,Labels
Office Supplies,Madrid,Spain,Charlie Donnelly,0,1,2014-07-14,AZ-2014-2071548,AZ-2014-2071548,"Smead Color Coded Labels, Alphabetical",22,4,South,51,Consumer,2014-07-16,Priority,Madrid,Labels
Office Supplies,Trappes,France,Gail Thompson,0,1,2014-04-25,AZ-2014-8880439,AZ-2014-8880439,"Enermax Memo Slips, Premium",1,4,Central,63,Consumer,2014-04-28,Economy Plus,Ile-de-France,Paper
Office Supplies,Madrid,Spain,Carol Evans,0,1,2013-10-08,AZ-2013-2566015,AZ-2013-2566015,"Xerox Note Cards, 8.5 x 11",1,4,South,122,Consumer,2013-10-11,Priority,Madrid,Paper
Office Supplies,Rome,Italy,Jack Holland,0,1,2012-07-17,AZ-2012-2918666,AZ-2012-2918666,"Xerox Memo Slips, Multicolor",2,4,South,60,Consumer,2012-07-21,Economy,Lazio,Paper
Office Supplies,Lyon,France,Daisy Summers,0,1,2014-11-10,AZ-2014-6389131,AZ-2014-6389131,"Green Bar Parchment Paper, Premium",2,4,Central,67,Corporate,2014-11-15,Economy Plus,Auvergne-Rhône-Alpes,Paper
Office Supplies,Milan,Italy,Nicole Howard,0,1,2013-09-20,AZ-2013-9777837,AZ-2013-9777837,"Enermax Computer Printout Paper, Multicolor",3,4,South,120,Consumer,2013-09-24,Economy,Lombardy,Paper
Office Supplies,Santander,Spain,Koby Tompson,0,1,2013-03-21,AZ-2013-3932419,AZ-2013-3932419,"SanDisk Memo Slips, Multicolor",4,4,South,74,Consumer,2013-03-23,Economy Plus,Cantabria,Paper
Office Supplies,Vienna,Austria,Aidan Hayward,0,1,2014-05-27,AZ-2014-6427379,AZ-2014-6427379,"Xerox Memo Slips, Recycled",8,4,Central,54,Corporate,2014-06-02,Economy,Vienna,Paper
Office Supplies,Hamburg,Germany,Charles Carey,0,1,2014-12-15,AZ-2014-7040665,AZ-2014-7040665,"Xerox Memo Slips, Recycled",8,4,Central,54,Consumer,2014-12-19,Economy,Hamburg,Paper
